Question;Type
Which inherited disorder is known to be caused by mutations in the NEMO gene?;factoid
What is ISMARA?;summary
Is it possible to purify pseudopodia to be used for proteomic analysis?;yesno
Where does TDP43 localize in ALS neurons?;summary
List interaction partners for the protein GATA1.;list
Is  farnesoid X receptor (FXR) a nuclear receptor?;yesno
What histone variants play a role in the DNA damage reponse?;list
List tele monitoring applications of miniaturised sensors;list
How are ultraconserved elements called when they form clusters?;factoid
"What is the basis of the methodology of \""functional class scoring\"" (FCS) for the analysis of gene expression data?";summary
What is the Timothy syndrome?;summary
Which disease has been associated to a disruptive ALX1 protein?;factoid
How many selenoproteins are encoded in the human genome?;factoid
In which process Src, Cortactin and MT1-MMP are playing an essential role?;factoid
In which yeast chromosome does the rDNA cluster reside?;factoid
Which is the underlying mechanism for exon skipping used to treat Duchenne muscular dystrophy?;summary
What is the advantage of using long nano columns in proteomics?;summary
During which stage of the cell cycle is cohesin deposited on the yeast genome?;factoid
Which is the neurodevelopmental disorder associated to mutations in the X- linked gene mecp2?;factoid
What is the treatment of Riedel disease (thyroiditis)?;summary
What is the link between Dax1 and Esrrb?;factoid
What is dovitinib?;factoid
Are DNA helicases involved in progeroid syndromes?;yesno
List the diseases for which there are point-of-care breath tests;list
Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?;yesno
"What is the evolutionary process described by the \""Muller's ratchet\"" model?";summary
Which heat shock protein is found to be upregulated during Hsp90 inhibition?;factoid
Which gene is responsible for the development of Sotos syndrome?;factoid
What is the name for anorexia in gymnasts?;factoid
Is Vitamin D deficiency in pregnant women associated with gestational diabetes?;yesno
What are the indications for alteplase?;list
List scaffold proteins of the ERK signaling pathway.;list
Which are the families of mammalian DNA-(cytosine-5)-methyltransferases?;list
Which classes of endogenous retroelements are known to date?;list
What is the association between proBNP serum concentrations and stroke outcomes?;summary
What is the effect that EZH2 has on chromatin?;summary
Does Chromatin Immunoprecipitation (ChIP) show a bias for highly expressed loci?;yesno
Is clathrin involved in E-cadherin endocytosis?;yesno
What are the generic versions of Viagra;summary
List GATA-1 interacting partners as discovered with the help of the biotinylation tagging approach.;list
Which diseases are associated with Alu element insertion?;list
Approximately how many recombination hotspots have been found in the yeast genome?;factoid
How could iPSCs be used for the treatment of diabetes?;summary
What is the name of the stem loop present in the 3' end of genes encoding for selenoproteins?;factoid
Is Propofol used for short-term sedation?;yesno
Which proteins are the different members of the NF-kappaB family of transcription factors?;list
What are the symptoms of Rotor syndrome?;list
Does splicing occur co-transcriptionally?;yesno
List the existing methods for genetic manipulation of cells.;list
Are there clinical trials on stem cells in multiple sclerosis;yesno
Which SWI/SNF protein complex subunit has been demonstrated to interact with the FANCA gene product?;factoid
Are piRNAs involved in gene silencing?;yesno
List representatives of the major fungal hypoxanthine-adenine-guanine transporter families.;list
Which proteins have been identified as RET ligands?;list
Which substances are dangerous to g6PD deficient individuals?;list
Which mutations of SCN5A gene are implicated in Brugada syndrome?;list
What is Sotos syndrome?;summary
What is the CRAPome database?;summary
List all articles on network meta-analysis for smoking cessation;list
Can RG7112 inhibit MDM2?;yesno
Which clotting factor is inhibited by betrixaban?;factoid
Which are the most frequent syndromes associated with inherited bone marrow failure?;list
How is yellow fever virus transmitted?;summary
Are there any specific antidotes for dabigatran?;yesno
What is the outcome of TAF10 interacting with the GATA1 transcription factor?;factoid
How does TNF affect thyroid hormone receptors?;summary
Which ones are the ESKAPE organisms?;list
What is the effect of dovitinib on the cell cycle?;summary
What is the involvement of PDGFRB in metastatic medulloblastoma?;summary
What is known as Calcium Induced Calcium Release (CICR) and its role in cardiomyocyte contractility?;summary
What is the action of molindone?;summary
What is the function of the enzymes known as dual specificity phoshpatases (DUSPs)?;summary
How is bladder wall thickness measured?;factoid
LY450139 is investigational name of which drug?;factoid
Are there any Decision support systems for chronic pain management ?;yesno
Which gene has been found to be mutant in Lesch-Nyhan Disease patients?;factoid
Which is the methyl donor of histone methyltransferases?;factoid
How are human accelerated regions (HAR) defined?;summary
Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics.\nList the most frequent carbapenemases found in Enterobacteriaceae.;list
How are GRBs (Genomic Regulatory Blocks) defined?;summary
What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?;factoid
Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?;list
What is STARR-seq?;summary
In which genomic positions is the histone variant macroH2A enriched?;list
Does amiodarone affect thyroid hormone receptors in the myocardium?;yesno
From which sequence does the Alu repeat originate from?;factoid
Abnormality in which vertebral region is important in the Bertolotti's syndrome?;factoid
What does iBAQ stand for in proteomic analysis?;factoid
Which is the main target of the anti-arrhythmic activity of flecainide?;factoid
Does thyroid hormone affect cardiac remodeling?;yesno
What is the effect of ROS on cyclin B1?;summary
Are there any HCV replication inhibitors available?;yesno
Provide examples of how molecular transporters contribute to multi-drug resistance in bacteria.;summary
What is the minimal genome build?;summary
Is cocaine use associated with increased risk for intracerebral hemorrhage?;yesno
Is miR-21 related to carcinogenesis?;yesno
Which is the most prevalent form of arrhythmia worldwide?;factoid
Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?;yesno
Which agents are included in the FLAMSA chemotherapy regimen?;list
Which are the subunits of the IkB protein kinase (IKK)?;list
Is PLK2 involved in alpha-synuclein phosphorylation in Parkinson disease?;yesno
Which glands are subject to attack by lymphocytes in Sjogren's syndrome?;factoid
Describe Malgaigne fracture.;summary
Name five popular  computer  programs used to identify genes in genomic sequences;list
Which are the major transcription factors regulating glycolysis in mammals?;list
Mutations in which gene determine response to both erlotinib and gefitinib?;factoid
Which protein complexes contain mitofilin?;list
Define marine metaproteomics;summary
Mutation of which gene and which chromosome cause Neurofibromatosis type I?;list
Which genes does thyroid hormone receptor alpha1 regulate in the heart?;list
What is the content of the METLIN database?;factoid
Which is the RNA sequence of the canonical polyadenylation signal?;factoid
Which computational frameworks are available for predicting enhancers?;list
Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?;list
Is there evidence for somatic mosaicism in Tuberous Sclerosis?;yesno
What is GRO-seq?;summary
What is the role of the RUNX1-MYEF2 complex?;factoid
Does smoking increase risk for glioblastoma?;yesno
Which genes are implicated in short QT syndrome?;list
What is SCENAR therapy used for?;list
List symptoms of Gradenigo's syndrome.;list
Is Wnt16b secreted in response to chemotherapy?;yesno
Do DNA double-strand breaks play a causal role in carcinogenesis?;yesno
Do conserved noncoding elements co-occur with matrix-attachment regions?;yesno
What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?;factoid
Which variables are included in the SPAN-100 score?;list
Are Drosophila ultraconserved elements candidate ncRNAs?;yesno
Which genes does thyroid hormone receptor alpha1 regulate in the liver?;list
What is the color of the protein Ranasmurfin?;factoid
What is the role of Caenorhabditis elegans Heterochromatin protein 1 (HPL-2) in development?;summary
Does surgery for ovarian endometriomas improve fertility?;yesno
Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?;yesno
What are the pregnancy outcomes in rheumatoid arthritis?;summary
What is DNAshape?;summary
How are thyroid hormones involved in the development of diabetic cardiomyopathy?;summary
By which methods can we evaluate the reliability of a phylogenetic tree?;list
Which histone modification is primarily linked to elongating transcription?;factoid
Could RG7112 be used as cancer therapy?;yesno
Which interleukin is blocked by Siltuximab?;factoid
ROSIER scale is used for which disorder?;factoid
How histone deacetylation causes transcriptional gene silencing?;summary
Which is the subcellular localization of the protein angiogenin?;factoid
List FDA approved treatments for androgenetic allopecia;list
Which bone protein is used in archaelogy for dating and species identification?;factoid
Does thyroid hormone affect cardiac remodeling ?;yesno
What is the effect of SAHA treatment in Huntington's disease?;summary
What is known about the role of mHealth in the prevention of disease?;summary
Which receptors are targeted by suvorexant?;list
Is armodafinil used for treatment of insomnia?;yesno
A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.;list
Which gene has been implicated in Majeed Syndrome?;factoid
What is Trypan blue used for?;factoid
Selexipag is used for which disease?;factoid
How does ranolazine affect kinase signaling activation in the heart?;summary
List features of the DEND syndrome.;list
What is the RESID database?;factoid
Pridopidine has been tested for treatment of which disorder?;factoid
Are there currently applications of deep learning in genomics?;yesno
Are CpG islands located close to housekeeping genes?;yesno
Is COL5A2 gene associated to ischemic heart disease?;yesno
Which is the target of bortezomib used in cancer therapy?;factoid
Have microRNAs been implicated in pharmacogenomics?;yesno
Which genes are known to be involved in Diamond-Blackfan anemia?;list
Is nicotinamide effective for skin cancer prevention?;yesno
Which is the chromosomal location of the gene MAOA?;factoid
Do Parkinson's disease patients experience stridor?;yesno
Which depression rating scales were shown to have acceptable psychometric properties for screening of poststroke depression?;summary
What is the mechanism of action of  trichostatin A (TSA) as an antitumoral agent?;summary
Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?;yesno
Could bioprinting be used in regenerative medicine against bone disease?;yesno
Idarucizumab is an antidote of which drug?;factoid
What are the main clinical characteristics of Pendred syndrome?;list
What is the Pfam database?;factoid
What is a popular mesaure of gene expression in RNA-seq experiments?;factoid
Is macroautophagy a selective degradation process?;yesno
Inhibition of which enzyme is mechanism of action of alisertib?;factoid
List the three most prevalent pathogenic species of Borrelia in Europe.;list
Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?;factoid
Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?;list
Is there any link between conserved noncoding elements and alternative splicing in vertebrates?;yesno
Which protein is affected by dusp8 activation?;factoid
Which receptors are targeted by a drug Macitentan?;list
What is known as the cause of subacute thyroiditis?;summary
Which drugs are utilized to treat eosinophilic esophagitis?;list
What is the incidence of cystic fibrosis in the caucasian population?;factoid
What is the effect of thapsigargin treatment?;factoid
What is the Her2 status in Li-Fraumeni syndrome?;factoid
Where is X-ray free electron laser used?;list
Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?;list
Why can't humans synthesize Neu5Gc (N-Glycolylneuraminic acid)?;summary
Which enzyme is inhibited by Orteronel?;factoid
What is the disorder in which mutations in U4atac snRNA are detected?;factoid
Which is the binding site motif of Sp1?;factoid
List autoimmune disorders associated with GAD65 autoantibodies.;list
Elaborate on the TREAT-NMD initiative for DMD patients;summary
Is muscle regeneration possible in mdx mice with the use of induced mesenchymal stem cells?;yesno
List the different subtypes of thyroid cancer.;list
What are the characteristics of Christianson syndrome?;summary
Is the SDHAF2 gene encoding a protein necessary for flavination of SDHA?;yesno
What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?;factoid
What heterotachy states about molecular evolutionary processes?;summary
What is known about depression in caregivers of brain tumor patients?;summary
What are the effects of homozygosity of EDNRB mutations in addition to Hirschsprung disease?;summary
What is the prognostic role of alterred thyroid profile after cardiosurgery?;factoid
List Pentalogy of Fallot.;list
Which is the major function of sororin?;summary
"Which gene fusion is the result of the \""philadelphia translocation\"" or the \""philadelphia chromosome\"" mutation?";factoid
Is zolpidem an antibiotic?;yesno
Can desvenlafaxine be used at a dose of 50mg/day?;yesno
Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?;factoid
Which type of lung cancer is afatinib used for?;factoid
Can ferric carboxymaltose be used to treat anemia in inflammatory bowel disease patients?;yesno
Which disease is treated with Eliglustat?;factoid
List algorithms suitable for predicting protein complexes;list
What are piggyBAC transposons?;summary
Is there any association of the chromosomal region harboring the gene ITIH3 with schizophrenia?;yesno
Is APOBEC3B protein predominantly cytoplasmic or nuclear?;factoid
Is the regulation of Vsr endonuclease independent of the growth phase of bacteria?;yesno
Are there interactomes available for POU5F1 and SOX2?;yesno
Which tool is used for promoterome mining using CAGE data?;factoid
Is Rheumatoid Arthritis related to myopathy?;yesno
what is the role of GATA-4 in regeneration of the heart after myocardial infarction?;summary
What is the life expectancy of professional athletes in respect to the general population?;factoid
Is EZH2 associated with prostate cancer?;yesno
How does adrenergic signaling affect thyroid hormone receptors?;summary
What are the computational tools for the prediction of beta-barrel transmembrane proteins?;list
Which kinase is regulating stress granule biogenesis?;summary
What is the association between cell phone use and glioblastoma?;summary
Is there any cross-talk between the Wnt and the Akt pathways?;yesno
Has the protein GFP been used in transgenesis for live protein imaging?;yesno
Is the Snord116 cluster associated with the Prader-Willi syndrome?;yesno
Aleglitazar is agonist of which receptor?;factoid
What are the main characteristics of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?;summary
Is poly (ADP- ribosylation) involved in transcriptional control?;yesno
Is nimodipine recommended for prevention of vasospasm in aneurysmal subarachnoid hemorrhage patients?;yesno
what is the role of prostaglandins in cardiac regenaration after myocardial infarction?;summary
What is the general function of H3K79 methylation?;summary
Where can we find the protein lacritin?;list
Where can we find the protein dermcidin?;summary
What is the triple screening test performed during pregnancy measuring?;list
What are the generic versions of Viagra?;list
Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?;factoid
Against which organisms has reverse vaccinology been used?;list
Galassi classification is used for which disorder?;factoid
Describe Mozart effect.;summary
What is the purpose of the Tokuhashi scoring system?;summary
Which compounds exist that are thyroid hormone analogs?;list
Is lenvatinib effective for thyroid cancer?;yesno
What genes are related to breast cancer?;list
To the ligand of which receptors does Denosumab (Prolia) bind?;factoid
List fluorescent reporter proteins.;list
By which mechanism MutT proteins act against DNA lesions in bacteria?;summary
Was tamoxifen tested for treatment of glioma patients?;yesno
"Which transcription factors are known as the four (4) \""Yamanaka factors\"" that have been used to create induced pluripotent stem cells  (iPSCs)?";list
What is the role of anhedonia in coronary disease patients?;summary
What is  the clinical value of naltrexone in Parkinson's disease patients?;summary
What is the efficacy of oxaliplatin monotherapy in the management of colorectal cancer?;summary
Are there any animal models for Niemann-Pick C1 disease?;yesno
Which type of genes are modulated by SATB1?;factoid
Does HER2 under-expression lead to favorable response to trastuzumab?;yesno
Which are the most abundant human lincRNA?;list
Which is the molecular function of the protein CCDC40?;summary
Is the PTPN22 gene a biomarker for rheumatoid arthritis?;yesno
Can administration of the thyrotropin releasing hormone reduce fatigue in cancer patients?;yesno
What is the role of  chromomethylases in plants?;summary
Is curcumin a phytochemical?;yesno
What is Cerebral Cavernous Malformation?;summary
Is Fanconi anemia presented as a genetically and clinically heterogeneous disease entity?;yesno
What is the treatment of interferon-induced thyroiditis?;summary
Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?;factoid
Which drugs have been found effective for the treatment of chordoma?;list
Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?;list
Is there evidence for de novo genesis of enhancers in vertebrates?;yesno
Which could be some of the possible causes of hypersomnia?;list
What is the function of caspases?;factoid
Is TNNI3K a cardiac-specific protein?;yesno
How does Rif1 regulate DNA replication?;summary
Is factor XI deficient in Hemophilia C?;yesno
What is known about food intolerance and gluten ?;summary
Are EDNRB mutations involved in the development of Hirschsprung disease?;yesno
What is known about the effectiveness of electronic food diaries ?;summary
Can the apoptosis regulator BAX trigger the release of cytochrome c?;yesno
Which biological process in known as Endoplasmic Reticulum-Associated Protein Degradation (ERAD)?;summary
List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients;list
which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?;list
What is known about the economic cost of urinary incontinence?;summary
Which are the coactivators of the Yes-associated protein (yap)?;factoid
How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?;factoid
Are optogenetics tools used in the study and treatment of epilepsy?;yesno
In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?;factoid
Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?;list
Is micro RNA 1 (miR-1) implicated in cardiac arrhythmias?;yesno
Are there Conserved Noncoding Elements (CNEs) in invertebrate genomes?;yesno
"Which tumor suppressor is referred to as \""the guardian of the genome\""?";factoid
What is known about diseases associated with mutations in the CHCHD10 gene?;summary
Which drug should be used as an antidote in benzodiazepine overdose?;factoid
Does thyroid hormone signaling affect microRNAs expression in the heart?;yesno
Give examples of next-generation sequencing applications in mutation screening?;summary
List common features of Shapiro syndrome;list
List mouse models for autism spectrum disorder (ASD).;list
What is BioASQ?;summary
Which are the main functions of G3BP1 and G3BP2 proteins?;list
What is the definitive treatment for low pressure headache?;factoid
What is the role of the histidine rich calcium binding protein (HRC) in cardiomyopathy?;summary
What is the incidence of sudden cardiac death among young athletes?;factoid
What is the effect of amitriptyline in the mdx mouse model of Duchenne muscular dystrophy?;summary
Which post-translational histone modifications are characteristic of facultative heterochromatin?;list
Mutations in which genes have been associated with Aicardi-Goutieres syndrome?;list
List bacteria that may be useful in uranium bioremediation.;list
How much should be the duration of the QT interval in patients with short QT syndrome?;factoid
What is known about potential implication of thyroid hormone receptors in arterial hypertension?;summary
What is the mechanism of action of abiraterone?;summary
The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?;list
Which species of bacteria did the mitochondria originate from?;factoid
Which disease is linked to mutations within BRAG1?;factoid
Which is the main calcium pump of the sarcoplasmic reticulum?;factoid
What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?;factoid
Do ephrins play a role in brain cancer?;summary
What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?;factoid
Do all archaea possess multiple origins of DNA replication?;yesno
What is the ubiquitin proteome?;factoid
Which major signaling pathways are regulated by RIP1?;list
What is the effect induced by sympathetic nervous system on pupil size?;factoid
Is p100 the precursor protein molecule of the NF-kappaB transcription factor subunit p50?;yesno
What is the definition and the biological role of epithelial-mesenchymal transition (EMT);summary
Is there a difference in the rate between gene fusion and gene fission?;yesno
What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?;list
Can cognitive behavioral therapy improve fatigue in cancer patients?;yesno
Is protein Fbw7 a SCF type of E3 ubiquitin ligase?;yesno
Is there increased incidence of incontinence in athletes?;yesno
What is the inheritance pattern of Apert syndrome?;factoid
Which is the most widely used model for the study of multiple sclerosis (MS)?;factoid
What is the usual HER-2 status in breast cancer associated with Li-Fraumeni syndrome?;factoid
What is the treatment of triiodothyronine toxicosis?;list
Are there enhancer RNAs (eRNAs)?;yesno
Which are the known human transmembrane nucleoporins?;list
Which E3 ubiquitin ligase mediates the ubiquitination and degradation of the interferon receptor type 1 (IFNAR1)?;factoid
Are conserved noncoding elements associated with the evolution of animal body plans?;yesno
Which genes were found to be methylated in bladder cancer cells?;list
Are DNA methylation maps applicable to the diagnosis of non-small-cell lung carcinomas?;yesno
Which domain of TIA-1 is necessary for stress granule assembly?;factoid
Is the protein product of the cylindromatosis gene (CYLD) a deubiquitinating enzyme?;yesno
What is the characteristic domain of histone methyltransferases?;factoid
What is smFISH?;summary
Which are the bioinformatics tools for gene structure prediction?\n;list
Which is the major phytoalexin in alfalfa (Medicago sativa L.)?;factoid
What is the correlation between SPARC expression and growth inhibition in human cancer?;summary
Which syndrome is associated with mutations in the LYST gene?;factoid
Has the presence of delayed enhancement been documented in athletes performing strenuous exercise?;yesno
How does dronedarone affect thyroid hormone signaling in the heart?;summary
Name the factors required for selenoprotein synthesis in eukaryotes;list
What are the functions of the ESCRT machinery?;summary
Which genes/proteins have been found to inhibit cyclin dependent kinase 4 (CDK4)?;list
What is the role of TRH in hypertension?;summary
Is triadin involved in cardiac function?;yesno
Which disorders are associated to mutated Hepcidin (HAMP)?;list
Which protein is the main inhibitor of protein phosphatase 1 (PP1)?;factoid
What is the role of NETs in systemic lupus erythematosus?;summary
Which protein is required for Argonaute 2 recruitment to stress granules and P-bodies?;factoid
Is Mammaprint approved by the United States Food and Drug Administration?;yesno
What is known as Von Hippel\u2013Lindau disease or syndrome?;summary
Is HER2 active only when it dimerizes?;yesno
Which pharmacogenetic test is available for abacavir?;factoid
Are microRNA (miR) regulated through DNA methylation of their promoters?;yesno
Are nucleosomes positioned at DNA replication origins?;yesno
Which are the most under-represented oligonucleotides in higher eukaryote genomes?;list
Does nimotuzumab improve survival of glioblastoma patients?;yesno
"List co-morbidities that may occur together with \""Stiff man Syndrome\""";list
Which mechanisms underlie adaptive mutagenesis (stationary-phase mutagenesis) in Bacillus subtilis?;summary
What personality traits can be evaluated with the Ten Item Personality Inventory.;list
Which are the enzymes involved in the control of tubulin acetylation?;list
Is there a relation between ANP and transcapillary albumin escape?;yesno
List all approved indications for Glivec;list
Which proteins induce inhibition of LINE-1 and Alu retrotransposition?;list
Can chronological age be predicted by measuring telomere length?;yesno
What is a benefit of being g6PD-deficient?;factoid
Describe the usefulness of Macrostomum lignano in ion channel and stem cell research;summary
Is there an association between c-reactive protein concentrations and outcomes of subarachnoid hemorrhage patients?;yesno
Which drug is benserazide usually co-administered with?;factoid
What is the inheritance pattern of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) caused by RYR2 mutations?;factoid
What is the INSURE procedure in premature babies.;summary
Which are the available biomedical text mining tools for the detection of protein-protein interactions?;list
How thyrocyte destruction is induced in autoimmune thyroiditis?;summary
Do A-type lamins bind euchromatin or heterochromatin?;factoid
Which is the most abundant membrane protein on Earth?;factoid
Can RNASeq be used for the analysis of nascent transcripts?;yesno
Do RNA:DNA hybrids preferentially form in high or low GC regions?;yesno
Which are the most commonly reported pathological states associated with the formation of DNA G-quadruplexes?;list
Are shadow enhancers associated with development?;yesno
Does prudent diet reduce cardiovascular risk?;yesno
Is Crohn's disease (CD) linked to the consumption of refrigerated food?;yesno
Which drugs are included in TAS-102?;list
What is the most probable defect underlying triple negative breast cancer?;factoid
What causes erucism?;summary
How does Hst5 (histatin 5) affect infections by Candida glabrata?;summary
Which enzyme is deficient in Krabbe disease?;factoid
Are there Conserved Noncoding Elements (CNEs) in plant genomes?;yesno
Which is the localization of the RIFIN family of proteins?;summary
What are the current treatments for generalised anxiety disorder in teenagers?;list
Can tetracycline affect tooth formation?;yesno
Is there any genetic determinant of hair pigmentation that could be useful in forensic analyses?;factoid
What is the suggested clinical management of Fanconi anemia?;summary
Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) cause sudden cardiac death?;yesno
Does Apolipoprotein E (ApoE) have anti-inflammatory activity?;yesno
Which drugs acting via bradykinin system are effective for treatment of ACE-inhibitor-induced angioedema?;list
Is the ACE inhibitor indicated for lung cancer treatment?;yesno
Which forms of cancer is the Tpl2 gene associated with?;list
What are the indications for hydrochlorothiazide?;list
Are genes symmetrically distributed between leading and lagging DNA strand in bacteria?;yesno
What hand deformities do patients with Apert syndrome present with?;list
Is c-myc subject to regulation by the circadian clock?;yesno
What disease is Velcade (bortezomib) mainly used for?;factoid
Which genes are thought to be involved in medulloblastoma development?;list
What is the prevalence of short QT syndrome?;factoid
Which sports have a risk for commotio cordis?;list
is there an increase in ultrasound comets after intense exercise?;yesno
Describe Hot water reflex epilepsy.;summary
What are the breath test biomarkers of pulmonary tuberculosis;list
What types of DNA mutations are induced by 2-hydroxy-dATP (2-OH-dATP)?;list
Which diseases can be treated with Afamelanotide?;list
Which is the mechanism used by bacteria to induce tumors in Arabidopsis?;summary
Can cffDNA be used for non-invasive testing?;yesno
List features of the Perry syndrome.;list
Which is the main calcium binding protein of the sarcoplasmic reticulum?;factoid
Is the UGT1A1*28 polymorphism associated with irinotecan response in Caucasians?;yesno
For which diseases members of the 2-aminobenzamide class of histone deacetylase (HDAC) inhibitors show promise as therapeutics?;list
Do U6-associated proteins Lsm4 and Lsm6 interact with SMN?;yesno
List anti-amyloid-beta monoclonal antibodies that have been investigated in clinical trials for treatment of Alzheimer disease.;list
Does MVIIA and MVIIC bind to the same calcium channel?;yesno
What is the idea behind the fractal globule that has been proposed as a model of chromatin conformation in the nucleus of a cell?;summary
Which anticancer drugs target human topoisomerase II?;list
What is SHAPE-Seq?;summary
Which are the known inhibitors of the TPL2/MAP3K8 protein?;list
What is the mode of inheritance in Fanconi anemia?;factoid
Describe the involvement of conserved noncoding sequences in the regulation of Hox genes.;summary
Give an overview of visualizing genomes with oligopaint FISH probes.;summary
What is Targeted Chromatin Capture (T2C)?;summary
What are the reported adverse effects of topical minoxidil?;summary
Is arimoclomol a co-inducer of the heat shock response?;yesno
"What memory problems are reported in the \"" Gulf war syndrome\""";factoid
Describe Heyde syndrome.;summary
Has silicon been used in treatment of  incontinence ?;yesno
Which proteins compose the error prevention GO (8-oxo-G) system in Pseudomonas putida?;list
List five applications of machine learning algorithms in medical diagnosis.;list
Does the 3D structure of  the genome remain stable during cell differentiation?;yesno
What is the main biological function of the CRISPR-CAS9 genome editing system?;summary
Does dronedarone  affect  T3 and T4 levels?;yesno
What is 2d 4d ratio in athletes.;summary
What is the association between moon cycle and rupture risk of intracranial aneurysms?;summary
What is the role of brain natriuretic peptide in traumatic brain injury patients ?;summary
Which molecule is targeted by Daratumumab?;factoid
Which mutation is associated with PLMS (periodic limb movements in sleep)?;factoid
Which DNA repair system is involved in HNPCC?;factoid
Mention the only available genomics and developmental transcriptomics resource for the urochordate Oikopleura dioica;factoid
What is the association between NT-proBNP and cognitive function?;summary
List functional roles of the FtsZ protein.;list
Intetumumab has been tested in clinical trials for treatment of which cancers?;list
Is there any evidence of dysregulated long non coding RNAs and Alzheimer's disease?;summary
Which hormone receptor function is altered in patients with Donohue syndrome?;factoid
Does triiodothyronine (T3) has cardiac angiogenic effects?;yesno
Is the HRC Ser96Ala variant associated with sudden cardiac death in patients with dilated cardiomyopathy?;yesno
Are BRAF mutations common in melanoma?;yesno
Is it possible to determine the proteome of a formalin fixed and paraffin embedded  (FFPE) tissue?;yesno
What is known about type D personality trait in cancer patients?;summary
List available tools for genomic visualisation in comparative genomics;list
Which species may be used for the biotechnological production of itaconic acid?;list
Which types of cancer can be recognized and treated by the use of immunotherapy?;list
What is the typical rash associated with gluten ?;factoid
Which proteins constitute the methyl-directed mismatch repair system (MMR) in bacteria?;list
Is aganglionic megacolon a feature of Down syndrome?;yesno
Which is the vector of Louping ill virus?;factoid
Does HuR protein regulate the splicing process?;yesno
Is Titin the largest single protein molecule found in Nature?;yesno
what is the role of MEF-2 in cardiomyocyte differentiation?;summary
Which are the main components of mTORC1?;list
What is the the Menzerath-Altmann law?;summary
Which receptor(s) recognize lysosomal hydrolases in trans-Golgi network (TGN)?;list
List the diseases that can be treated using Vedolizumab.;list
Can clonidine be used to reduce agitation in children.;yesno
Which value of nuchal translucency thickness is set as the threshold for high-risk for Down Syndrome?;factoid
Does ventriculoperitoneal shunt improve normal pressure hydrocephalus?;yesno
Does Serca2a bind PLN in the heart?;yesno
What is the function of the spliceosome complex?;factoid
Is there any role for long noncoding RNAs in adipogenesis?;yesno
Which genes code for the alpha subunit of the DNA polymerase III in most Firmicutes?;list
Is there any research that relates the function of Notch Signaling with Alzheimer Disease?;yesno
Describe the known functions for the prothymosin alpha c-terminal peptide?;summary
Was modafinil tested for schizophrenia treatment?;yesno
What is the role of the Ada O6-alkylguanine alkyltransferase in bacteria?;summary
List the neurotransmitters that are metabolized by MAOA.;list
What is the effect of enamel matrix derivative on pulp regeneration?;factoid
Is depression associated with poor prognosis of brain tumor patients?;yesno
Super-SILAC is a method used in quantitative proteomics. What is the super-SILAC mix?\n(SILAC: Stable Isotopic labelling by aminoacids in cell culture);summary
What is an acceptable sequence coverage(depth) required for human whole-exome sequencing?;factoid
To what extent does HPV vaccination reduce the risk for cervical cancer?;factoid
Have germline variants been associated to colorectal cancer?;yesno
Can Alzheimer's disease related miRNAs be detected in patients' blood?;yesno
Which is the clinical meaning of the presence of delayed enhancement in patients with hypertrophic cardiomyopathy?;factoid
What disease is mirtazapine predominantly used for?;factoid
Is it possible to visualize subtahalamic nucleus by using transcranial ultrasound?;yesno
Is cancer related to global DNA hypo or hypermethylation?;factoid
Do thyroid hormone receptors change after brain injury?;yesno
What is known about efficacy of the high dose intravenous ascorbate in the treatment of cancer patients?;summary
Alpha-spectrin and beta-spectrin subunits form parallel or antiparallel heterodimers?;factoid
Is gastro esophageal reflux related to burning mouth syndrome?;yesno
